Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.77,1.14,0.828%,41451716931.00,United States,1999,415896,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$52.12,-0.50,-0.95%,9377529220.00,,2016,2115099,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.91,0.00,0.00%,1238750000.00,,2021,5659,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.0501,0.0101,0.495%,64780265.00,China,2008,2229,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.89,0.00,0.00%,204816955.00,United States,2021,103,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.18,0.073,68.224%,0.00,United States,2021,1601,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.05,-0.49,-3.907%,252350775.00,United States,,41067,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.1915,0.0015,0.047%,94667907.00,United States,,9967,Real Estate,Real Estate Investment Trusts
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.37,0.00,0.00%,,United States,,24,,
AAL,American Airlines Group Inc. Common Stock,$14.445,0.255,1.797%,9387024416.00,United States,,13566583,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.28,0.13,0.538%,,United States,,1270,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.18,0.21,0.876%,,United States,,1803,,
AAMC,Altisource Asset Management Corp Com,$18.28,-0.95,-4.94%,37682593.00,United States,,627,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.035,0.005,0.165%,61924853.00,United States,,9847,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.70,0.44,3.589%,390001785.00,,2020,56947,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.505,0.005,0.20%,69223375.00,United States,2013,153680,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$58.00,0.45,0.782%,3078128324.00,United States,,35001,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$183.01,2.36,1.306%,11097694373.00,United States,,178677,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$162.71,5.34,3.393%,2820958591400.00,United States,1980,40921266,Technology,Computer Manufacturing
